Residue,Measurement,Estimate,Coefficient,StandardError,PValue,Significance
Oxy,Occupancies,TrendA,-0.008885173950178132,0.003095810229103032,0.007033282417038485,**
Oxy,Occupancies,TrendB,9.195761231594393e-4,0.009297193281231391,0.9217903346727299, 
Oxy,Occupancies,Contrast,-0.009804750073337571,0.009799073623725514,0.3228392471924577, 
Glu,Occupancies,TrendA,NA,NA,NA,NA
Glu,Occupancies,TrendB,-0.01334549461693293,0.0032972182093935006,2.825403687269752e-4,***
Glu,Occupancies,Contrast,NA,NA,NA,NA
CO2,Occupancies,TrendA,0.01693042478333937,0.006744428438663719,0.016986203067043258,*
CO2,Occupancies,TrendB,NA,NA,NA,NA
CO2,Occupancies,Contrast,NA,NA,NA,NA
Ax,Occupancies,TrendA,-0.009533642546831849,0.0028560124332848184,0.0020608548499036097,**
Ax,Occupancies,TrendB,-0.004179751868997498,0.0036976985484603883,0.2662653169113775, 
Ax,Occupancies,Contrast,-0.005353890677834351,0.004672235179693284,0.2561037305776844, 
Eq,Occupancies,TrendA,-0.011281946774950298,0.0037592744077031776,0.004997997388705045,**
Eq,Occupancies,TrendB,-0.010356624539407366,0.004483953687288638,0.02711076285301737,*
Eq,Occupancies,Contrast,-9.253222355429316e-4,0.005851323332560032,0.8748309660350226, 
CuTyr,Distances,TrendA,0.0030269911817077054,0.0022922876543070973,0.19558131086492136, 
CuTyr,Distances,TrendB,-0.0030005965496898803,0.0033376672535916367,0.3749939944894555, 
CuTyr,Distances,Contrast,0.006027587731397586,0.00404902523896637,0.1418105645321981, 
CuNterm,Distances,TrendA,-0.0019342491071936182,0.0023979439397250647,0.4254662146652286, 
CuNterm,Distances,TrendB,0.005018404814462565,0.0032594417349129266,0.13291627233716147, 
CuNterm,Distances,Contrast,-0.006952653921656183,0.004046491759704491,0.09071896098355772, 
CuHis1ND1,Distances,TrendA,0.001263668678102625,7.378027614058976e-4,0.09589789973371698, 
CuHis1ND1,Distances,TrendB,8.431657584015938e-4,0.0010128461647790554,0.4109875139090573, 
CuHis1ND1,Distances,Contrast,4.205029197010311e-4,0.0012530803119695918,0.7383257873245659, 
CuHis84NE2,Distances,TrendA,0.0017141640000313152,0.00124035848398017,0.1758744141162377, 
CuHis84NE2,Distances,TrendB,-4.035868456487776e-5,0.0014385640114963994,0.9777794432518915, 
CuHis84NE2,Distances,Contrast,0.001754522684596193,0.0018994619195851754,0.358975617071278, 
CuEq,Distances,TrendA,-0.0017858908012690683,0.0010542338056680894,0.09913836218257838, 
CuEq,Distances,TrendB,9.266606109163708e-4,0.0011037828531794867,0.40685525144435786, 
CuEq,Distances,Contrast,-0.002712551412185439,0.0015263503870299477,0.08003834839088506, 
CuAx,Distances,TrendA,-0.0019208583599823559,0.0010493469170043612,0.07570511014914687, 
CuAx,Distances,TrendB,-0.0021196161412035375,9.256045912083795e-4,0.028148833335403117,*
CuAx,Distances,Contrast,1.9875778122118177e-4,0.0013992400835784356,0.8874688264208601, 
T1,Angles,TrendA,0.10476294364528943,0.0307148152842744,0.001686873955267899,**
T1,Angles,TrendB,0.09028162257688899,0.048600464841456976,0.07190884157889459, 
T1,Angles,Contrast,0.014481321068400436,0.05749265223272269,0.8020276244363894, 
T2,Angles,TrendA,0.09243707051941845,0.04772901568316262,0.0611793010723191, 
T2,Angles,TrendB,0.21800460901473745,0.055871270215432374,4.3598445423525357e-4,***
T2,Angles,Contrast,-0.125567538495319,0.07348236369068051,0.09217029536090536, 
T3,Angles,TrendA,-0.1408584163630369,0.05853338997283561,0.026701977141441333,*
T3,Angles,TrendB,-0.3332549327504466,0.05482928990326224,8.451325832543071e-6,***
T3,Angles,Contrast,0.1923965163874097,0.08020229905063836,0.019241747899606233,*
TT,Angles,TrendA,-0.010016804627143936,0.04286563918897943,0.8166464040911409, 
TT,Angles,TrendB,0.14405726371919528,0.05328365152551254,0.01065455094495961,*
TT,Angles,Contrast,-0.15407406834633922,0.06838574809835762,0.027640313649071404,*
THH,Angles,TrendA,-0.12232952572001478,0.07887552231783475,0.130138957889874, 
THH,Angles,TrendB,-0.13338310038998308,0.09995882034384819,0.19088377959835515, 
THH,Angles,Contrast,0.011053574669968291,0.12733072600690284,0.9310917389357896, 
TH1,Angles,TrendA,0.16322495058094713,0.0867140573523751,0.06825564100290257, 
TH1,Angles,TrendB,0.3379430643626936,0.08102953462250802,1.952385297279332e-4,***
TH1,Angles,Contrast,-0.17471811378174648,0.11868071967953017,0.1455934714468091, 
THN,Angles,TrendA,-0.08446970484958866,0.02874084209064108,0.00587303899734719,**
THN,Angles,TrendB,-0.11398415557836708,0.04296355819687962,0.012023924862495584,*
THN,Angles,Contrast,0.029514450728778424,0.051690456924037995,0.5701595249318518, 
